,Tm,#Bat,BatAge,R/G,G,PA,AB,Runs Scored,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,PLAYOFFS,UBB,wOBA,wRAA,Runs Allowed,Py_Win%,W,L,W-L%,YEAR,Run_Diff
0,Arizona Diamondbacks,45,29.6,4.77,162,6330,5645,773,1506,331,38,160,743,76,30,504,965,0.267,0.331,0.424,0.755,89,2393,136,67,61,53,47,1166,0,457,0.329641594,48.82503375,788,0.490391662,76,86,0.469,2006,-15
1,Atlanta Braves,45,27.4,5.24,162,6284,5583,849,1510,312,26,222,818,52,35,526,1169,0.27,0.337,0.455,0.791,101,2540,131,52,78,44,48,1105,0,478,0.343888257,120.0719363,805,0.526583364,79,83,0.488,2006,44
2,Baltimore Orioles,46,30.4,4.74,162,6240,5610,768,1556,288,20,164,727,121,32,474,878,0.277,0.339,0.424,0.763,97,2376,145,73,40,41,35,1177,0,439,0.334705501,73.38633003,899,0.421898035,70,92,0.432,2006,-131
3,Boston Red Sox,53,30.4,5.06,162,6435,5619,820,1510,327,16,192,777,51,23,672,1056,0.269,0.351,0.435,0.786,98,2445,136,66,22,56,56,1301,0,616,0.343671543,121.8611043,825,0.496960514,86,76,0.531,2006,-5
4,Chicago Cubs,46,28.6,4.42,162,6147,5587,716,1496,271,46,166,677,121,49,395,928,0.268,0.319,0.422,0.741,86,2357,135,43,84,37,24,1082,0,371,0.32391686,19.25841669,834,0.424309641,66,96,0.407,2006,-118
5,Chicago White Sox,37,29.7,5.36,162,6318,5657,868,1586,291,20,236,839,93,48,502,1056,0.28,0.342,0.464,0.806,103,2625,118,58,44,57,33,1125,0,469,0.350528761,154.3045717,794,0.544436576,90,72,0.556,2006,74
6,Cincinnati Reds,54,29.6,4.62,162,6296,5515,749,1419,291,12,217,718,124,33,614,1192,0.257,0.336,0.432,0.768,93,2385,122,59,66,38,52,1196,0,562,0.336099773,81.03981859,801,0.466489329,80,82,0.494,2006,-52
7,Cleveland Indians,45,27.7,5.37,162,6303,5619,870,1576,351,27,196,839,55,23,556,1204,0.28,0.349,0.457,0.806,108,2569,127,54,30,43,42,1162,0,514,0.350951846,156.0468263,782,0.553118039,78,84,0.481,2006,88
8,Colorado Rockies,50,27.8,5.02,162,6348,5562,813,1504,325,54,157,761,85,50,561,1108,0.27,0.341,0.433,0.774,90,2408,119,60,119,45,64,1174,0,497,0.337050616,86.57621025,812,0.500615384,76,86,0.469,2006,1
9,Detroit Tigers,40,29.3,5.07,162,6198,5642,822,1548,294,40,203,785,60,40,430,1133,0.274,0.329,0.449,0.777,99,2531,120,45,45,36,27,1068,1,403,0.338677767,92.61183937,675,0.597258574,95,67,0.586,2006,147
10,Florida Marlins,40,25.6,4.68,162,6191,5502,758,1454,309,42,182,713,110,58,497,1249,0.264,0.331,0.435,0.766,99,2393,109,74,76,42,55,1126,0,442,0.333435644,66.54405545,772,0.490850439,78,84,0.481,2006,-14
11,Houston Astros,39,30.5,4.54,162,6326,5521,735,1407,275,27,174,708,79,36,585,1076,0.255,0.332,0.409,0.741,89,2258,122,73,100,46,54,1191,0,531,0.325057527,25.59108734,719,0.511002794,82,80,0.506,2006,16
12,Kansas City Royals,55,29.7,4.67,162,6229,5589,757,1515,335,37,124,718,65,34,474,1040,0.271,0.332,0.411,0.743,91,2296,130,64,52,48,32,1144,0,442,0.326185903,30.81569266,971,0.378028089,62,100,0.383,2006,-214
13,Los Angeles Angels of Anaheim,40,28.8,4.73,162,6221,5609,766,1539,309,29,159,737,148,57,486,914,0.274,0.334,0.425,0.759,95,2383,126,42,31,53,49,1121,0,437,0.330965641,54.57380101,732,0.522685243,89,73,0.549,2006,34
14,Los Angeles Dodgers,50,29.9,5.06,162,6394,5628,820,1552,307,58,153,787,128,49,601,959,0.276,0.348,0.432,0.781,99,2434,140,51,66,48,61,1223,1,540,0.340630286,105.528037,751,0.543836506,88,74,0.543,2006,69
15,Milwaukee Brewers,49,28.8,4.51,162,6130,5433,730,1400,301,20,180,695,71,37,502,1233,0.258,0.327,0.42,0.747,89,2281,133,82,58,53,48,1108,0,454,0.326316838,30.96766788,833,0.434386027,75,87,0.463,2006,-103
16,Minnesota Twins,39,28.4,4.94,162,6228,5602,801,1608,275,34,143,754,101,42,490,872,0.287,0.347,0.425,0.771,101,2380,163,50,31,55,46,1143,1,444,0.337478459,87.08467306,683,0.579015242,96,66,0.593,2006,118
17,New York Mets,49,30.1,5.15,162,6291,5558,834,1469,323,41,200,800,146,35,547,1071,0.264,0.334,0.445,0.78,100,2474,114,62,77,47,63,1115,1,484,0.338266948,91.93389823,731,0.565530845,97,65,0.599,2006,103
18,New York Yankees,49,30.9,5.74,162,6455,5651,930,1608,327,21,210,902,139,35,649,1053,0.285,0.363,0.461,0.824,111,2607,139,72,34,49,43,1253,1,606,0.359797742,205.5155409,767,0.595173787,97,65,0.599,2006,163
19,Oakland Athletics,40,29.7,4.76,162,6281,5500,771,1429,266,22,175,735,61,20,650,976,0.26,0.34,0.412,0.752,97,2264,170,50,25,56,28,1187,1,622,0.331708414,58.83243674,727,0.529347178,93,69,0.574,2006,44
20,Philadelphia Phillies,45,29.3,5.34,162,6509,5687,865,1518,294,41,216,823,92,25,626,1203,0.267,0.347,0.447,0.794,98,2542,115,95,57,44,67,1275,0,559,0.34583242,134.514576,812,0.53157252,85,77,0.525,2006,53
21,Pittsburgh Pirates,42,27.8,4.27,162,6218,5558,691,1462,286,17,141,656,68,23,459,1200,0.263,0.327,0.397,0.723,86,2205,153,89,62,49,49,1175,0,410,0.317697347,-11.4524756,797,0.429123116,67,95,0.414,2006,-106
22,San Diego Padres,46,30.7,4.51,162,6287,5576,731,1465,298,38,161,698,123,31,564,1104,0.263,0.332,0.416,0.749,99,2322,127,40,59,47,37,1188,1,527,0.328282714,41.65211244,679,0.536829341,88,74,0.543,2006,52
23,Seattle Mariners,49,28.6,4.67,162,6213,5670,756,1540,266,42,172,703,106,37,404,974,0.272,0.325,0.424,0.749,95,2406,117,63,38,38,49,1110,0,355,0.326603004,32.81956905,792,0.476756757,78,84,0.481,2006,-36
24,San Francisco Giants,44,33.5,4.63,161,6136,5472,746,1418,297,52,163,711,58,25,494,891,0.259,0.324,0.422,0.746,90,2308,136,53,80,37,76,1092,0,418,0.323854515,18.92104348,790,0.471377654,76,85,0.472,2006,-44
25,St. Louis Cardinals,41,29.6,4.85,161,6225,5522,781,1484,292,27,184,745,59,32,531,922,0.269,0.337,0.431,0.769,97,2382,129,61,71,40,70,1158,1,461,0.334661407,73.01380671,762,0.512311808,83,78,0.516,2006,19
26,Tampa Bay Devil Rays,49,27.3,4.25,162,6041,5474,689,1395,267,33,190,650,134,52,441,1106,0.255,0.314,0.42,0.733,89,2298,101,47,35,43,23,1038,0,418,0.320839184,4.054938148,856,0.393157686,61,101,0.377,2006,-167
27,Texas Rangers,51,28.4,5.15,162,6273,5659,835,1571,357,23,183,799,53,24,505,1061,0.278,0.338,0.446,0.784,101,2523,148,40,18,50,35,1139,0,470,0.341722142,108.9930188,784,0.531469699,80,82,0.494,2006,51
28,Toronto Blue Jays,42,28.6,4.99,162,6241,5596,809,1591,348,27,199,778,65,33,514,906,0.284,0.348,0.463,0.811,108,2590,166,63,16,52,31,1162,0,483,0.35314175,165.4701298,754,0.535145221,87,75,0.537,2006,55
29,Washington Nationals,57,28.5,4.6,162,6283,5495,746,1437,322,22,164,695,123,62,594,1156,0.262,0.338,0.418,0.756,98,2295,118,69,76,49,66,1194,0,528,0.330530858,52.93230549,872,0.422595489,71,91,0.438,2006,-126
30,Arizona Diamondbacks,47,26.6,4.4,162,6101,5398,712,1350,286,40,171,687,109,24,532,1111,0.25,0.321,0.413,0.734,83,2229,121,57,55,58,38,1090,1,494,0.320990511,4.833694024,732,0.486152241,90,72,0.556,2007,-20
31,Atlanta Braves,50,27.6,5.0,162,6374,5689,810,1562,328,27,176,781,64,30,534,1149,0.275,0.339,0.435,0.774,101,2472,137,49,55,47,43,1205,0,491,0.33804334,92.00659783,733,0.549778823,84,78,0.519,2007,77
32,Baltimore Orioles,49,30.4,4.67,162,6264,5631,756,1529,306,30,142,718,144,42,500,939,0.272,0.333,0.412,0.746,95,2321,139,47,38,47,31,1152,0,469,0.327455602,37.35554924,868,0.431360947,69,93,0.426,2007,-112
33,Boston Red Sox,40,30.1,5.35,162,6426,5589,867,1561,352,35,166,829,96,24,689,1042,0.279,0.362,0.444,0.806,107,2481,146,64,30,54,54,1291,1,635,0.352205929,165.5642384,657,0.635227636,96,66,0.593,2007,210
34,Chicago Cubs,47,29.3,4.64,162,6268,5643,752,1530,340,28,151,711,86,33,500,1054,0.271,0.333,0.422,0.754,90,2379,127,40,48,37,48,1190,1,452,0.329671095,48.49474012,690,0.542916502,85,77,0.525,2007,62
35,Chicago White Sox,43,29.7,4.28,162,6103,5441,693,1341,249,20,190,667,78,45,532,1149,0.246,0.318,0.404,0.722,86,2200,138,52,41,35,33,1074,0,499,0.317630662,-11.56426481,839,0.405557479,72,90,0.444,2007,-146
36,Cincinnati Reds,51,29.7,4.83,162,6332,5607,783,1496,293,23,204,747,97,31,536,1113,0.267,0.335,0.436,0.772,95,2447,140,66,73,46,51,1170,0,485,0.336650548,84.29173436,853,0.457290904,72,90,0.444,2007,-70
37,Cleveland Indians,41,28.0,5.01,162,6367,5604,811,1504,305,27,178,784,72,41,590,1202,0.268,0.343,0.428,0.771,102,2397,114,80,32,59,56,1215,1,534,0.33704158,86.77572726,704,0.570276511,96,66,0.593,2007,107
38,Colorado Rockies,53,27.9,5.28,163,6498,5691,860,1591,313,36,171,823,100,31,622,1152,0.28,0.354,0.437,0.791,98,2489,140,58,83,44,51,1251,1,571,0.34630264,136.731643,758,0.56279125,90,73,0.552,2007,102
