Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA_Plus,FIP,WHIP,H9,HR9,BB9,SO9,SO:W,LOB,PLAYOFFS,YEAR,BABIP,AB,SF,PA 
Atlanta Braves,23,25.8,5.07,65,97,0.401,4.58,162,162,145,17,8,6,30,1429.2,1527,821,727,128,579,64,938,26,15,61,6303,88,3.93,1.473,9.6,0.8,3.6,5.9,1.62,1193,,1990,0.313045424,5504,31,
Baltimore Orioles,21,26.2,4.34,76,85,0.472,4.04,161,161,151,10,5,3,43,1435.1,1445,698,644,161,537,43,776,16,10,34,6141,94,4.34,1.381,9.1,1,3.4,4.9,1.45,1137,,1990,0.284448383,5410,41,
Boston Red Sox,20,30.6,4.1,88,74,0.543,3.72,162,162,147,15,13,4,44,1442,1439,664,596,92,519,47,997,45,6,63,6174,110,3.43,1.358,9,0.6,3.2,6.2,1.92,1184,1,1990,0.301274883,5516,44,
California Angels,20,28.1,4.36,80,82,0.494,3.79,162,162,141,21,13,5,42,1454,1482,706,613,106,544,25,944,38,6,50,6223,100,3.66,1.393,9.2,0.7,3.4,5.8,1.74,1155,,1990,0.301423877,5570,45,
Chicago Cubs,20,26.1,4.78,77,85,0.475,4.34,162,162,149,13,7,4,42,1442.2,1510,774,695,121,572,85,877,28,14,62,6320,95,3.93,1.443,9.4,0.8,3.6,5.5,1.53,1218,,1990,0.298517086,5600,51,
Chicago White Sox,17,24.9,3.91,94,68,0.58,3.61,162,162,145,17,10,6,68,1449.1,1313,633,581,106,548,27,914,39,11,35,6073,107,3.71,1.284,8.2,0.7,3.4,5.7,1.67,1092,,1990,0.272522014,5402,47,
Cincinnati Reds,17,27.4,3.69,91,71,0.562,3.39,162,162,148,14,12,5,50,1456.1,1338,597,549,124,543,60,1029,34,26,48,6128,118,3.69,1.292,8.3,0.8,3.4,6.4,1.9,1162,1,1990,0.275033983,5525,42,
Cleveland Indians,21,28.2,4.55,77,85,0.475,4.26,162,162,150,12,10,3,47,1427.1,1491,737,676,163,518,38,860,40,8,50,6184,92,4.26,1.408,9.4,1,3.3,5.4,1.66,1165,,1990,0.293610436,5485,61,
Detroit Tigers,20,30.3,4.65,79,83,0.488,4.39,162,162,147,15,12,4,45,1430.1,1401,754,697,154,661,86,856,45,7,76,6230,92,4.49,1.442,8.8,1,4.2,5.4,1.3,1185,,1990,0.276496674,5479,41,
Houston Astros,17,31.8,4.05,75,87,0.463,3.61,162,162,150,12,6,3,37,1450,1396,656,581,130,496,74,854,38,15,36,6143,103,3.9,1.305,8.7,0.8,3.1,5.3,1.72,1137,,1990,0.285392245,5379,41,
Kansas City Royals,23,27.3,4.4,75,86,0.466,3.93,161,161,143,18,8,5,33,1420.2,1449,709,621,116,560,45,1006,46,5,59,6193,98,3.73,1.414,9.2,0.7,3.5,6.4,1.8,1222,,1990,0.30158371,5488,54,
Los Angeles Dodgers,21,28.2,4.23,86,76,0.531,3.72,162,162,133,29,12,12,29,1442,1364,685,596,137,478,49,1021,28,10,63,6082,99,3.68,1.277,8.5,0.9,3,6.4,2.14,1071,,1990,0.280073043,5491,48,
Milwaukee Brewers,22,28.6,4.69,74,88,0.457,4.08,162,162,139,23,13,7,42,1445,1558,760,655,121,469,39,771,38,7,47,6284,95,3.88,1.403,9.7,0.8,2.9,4.8,1.64,1189,,1990,0.30692012,5503,71,
Minnesota Twins,18,27.1,4.5,74,88,0.457,4.12,162,162,149,13,13,4,43,1435.2,1509,729,658,134,489,40,872,27,5,55,6140,101,3.88,1.392,9.5,0.8,3.1,5.5,1.78,1104,,1990,0.302730075,5499,49,
Montreal Expos,24,29.3,3.69,85,77,0.525,3.37,162,162,144,18,11,10,50,1473.1,1349,598,551,127,510,76,991,38,13,27,6173,109,3.7,1.262,8.2,0.8,3.1,6.1,1.94,1155,,1990,0.278868097,5453,47,
New York Mets,15,28,3.78,91,71,0.562,3.43,162,162,144,18,14,7,41,1440,1339,613,548,119,444,35,1217,27,14,51,6009,110,3.17,1.238,8.4,0.7,2.8,7.6,2.74,1076,,1990,0.288825758,5504,56,
New York Yankees,20,29.1,4.62,67,95,0.414,4.21,162,162,147,15,6,3,41,1444.2,1430,749,676,144,618,40,909,26,6,83,6227,94,4.18,1.418,8.9,0.9,3.9,5.7,1.47,1144,,1990,0.287953426,5483,36,
Oakland Athletics,15,31.7,3.52,103,59,0.636,3.18,162,162,144,18,16,7,64,1456,1287,570,514,123,494,19,831,27,7,50,6020,116,3.84,1.223,8,0.8,3.1,5.1,1.68,1082,1,1990,0.257123923,5433,48,
Philadelphia Phillies,20,26.5,4.5,77,85,0.475,4.07,162,162,144,18,7,6,35,1449,1381,729,655,124,651,81,840,29,15,69,6259,93,4.17,1.402,8.6,0.8,4,5.2,1.29,1183,,1990,0.272668113,5535,39,
Pittsburgh Pirates,23,28.9,3.82,95,67,0.586,3.4,162,162,144,18,8,7,43,1447,1367,619,546,135,413,48,848,30,22,42,5997,107,3.77,1.23,8.5,0.8,2.6,5.3,2.05,1037,1,1990,0.275553567,5388,66,
San Diego Padres,16,29.5,4.15,75,87,0.463,3.68,162,162,141,21,12,9,35,1461.2,1437,673,597,147,507,69,928,19,19,39,6208,105,3.93,1.33,8.8,0.9,3.1,5.7,1.83,1150,,1990,0.284956925,5554,48,
Seattle Mariners,22,26.9,4.2,77,85,0.475,3.69,162,162,141,21,7,4,41,1443.1,1319,680,592,120,606,55,1064,41,12,69,6165,106,3.76,1.334,8.2,0.7,3.8,6.6,1.76,1155,,1990,0.276012891,5474,54,
San Francisco Giants,26,29.5,4.38,85,77,0.525,4.08,162,162,148,14,6,4,45,1446.1,1477,710,655,131,553,84,788,21,19,37,6235,90,4.09,1.404,9.2,0.8,3.4,4.9,1.43,1186,,1990,0.286443924,5573,45,
St. Louis Cardinals,22,29.8,4.31,70,92,0.432,3.87,162,162,154,8,13,5,39,1443.1,1432,698,621,98,475,72,833,34,5,45,6132,98,3.59,1.321,8.9,0.6,3,5.2,1.75,1104,,1990,0.291202794,5462,50,
Texas Rangers,18,30.3,4.3,83,79,0.512,3.83,162,162,137,25,9,5,36,1444.2,1343,696,615,113,623,39,997,44,6,61,6181,103,3.83,1.361,8.4,0.7,3.9,6.2,1.6,1151,,1990,0.279354985,5469,44,
Toronto Blue Jays,19,29,4.08,86,76,0.531,3.84,162,162,156,6,9,2,48,1454,1434,661,620,143,445,44,892,37,5,43,6092,108,3.85,1.292,8.9,0.9,2.8,5.5,2,1069,,1990,0.279679376,5589,62,
Atlanta Braves,20,27.1,3.98,94,68,0.58,3.49,162,162,144,18,7,3,48,1452.2,1304,644,563,118,481,39,969,28,13,66,6051,112,3.63,1.229,8.1,0.7,3,6,2.01,1049,1,1991,0.26869053,5456,45,
Baltimore Orioles,20,27.4,4.91,67,95,0.414,4.59,162,162,154,8,8,2,42,1457.2,1534,796,743,147,504,40,868,28,8,49,6247,87,4.07,1.398,9.5,0.9,3.1,5.4,1.72,1078,,1991,0.299309452,5604,45,
Boston Red Sox,19,30.8,4.4,84,78,0.519,4.01,162,162,147,15,13,4,45,1439.2,1405,712,642,147,530,59,999,31,4,42,6126,108,3.96,1.344,8.8,0.9,3.3,6.2,1.88,1095,,1991,0.283652762,5530,51,
California Angels,17,27.9,4.01,81,81,0.5,3.69,162,162,144,18,10,3,50,1441.2,1351,649,591,141,543,29,990,38,11,49,6059,112,3.96,1.314,8.4,0.9,3.4,6.2,1.82,1085,,1991,0.276887872,5470,31,
Chicago Cubs,19,27.5,4.59,77,83,0.481,4.03,160,160,148,12,4,2,40,1456.2,1415,734,653,117,542,64,927,28,12,48,6224,96,3.8,1.343,8.7,0.7,3.3,5.7,1.71,1120,,1991,0.286344584,5522,55,
Chicago White Sox,17,26.7,4.2,87,75,0.537,3.79,162,162,134,28,8,5,40,1478,1302,681,622,154,601,25,923,31,6,44,6194,105,4.24,1.288,7.9,0.9,3.7,5.6,1.54,1079,,1991,0.251864853,5594,41,
Cincinnati Reds,17,27.6,4.27,74,88,0.457,3.83,162,162,155,7,11,1,43,1440,1372,691,613,127,560,41,997,28,9,60,6133,101,3.84,1.342,8.6,0.8,3.5,6.2,1.78,1122,,1991,0.28180172,5501,41,
Cleveland Indians,24,26.8,4.69,57,105,0.352,4.23,162,162,140,22,8,3,33,1441.1,1551,759,678,110,441,61,862,39,6,48,6231,99,3.65,1.382,9.7,0.7,2.8,5.4,1.95,1148,,1991,0.317121479,5470,46,
Detroit Tigers,19,30.8,4.9,84,78,0.519,4.51,162,162,144,18,8,4,38,1450.1,1570,794,726,148,593,88,739,24,5,50,6343,93,4.44,1.491,9.7,0.9,3.7,4.6,1.25,1198,,1991,0.302295918,5547,44,
Houston Astros,19,26.4,4.43,65,97,0.401,4,162,162,155,7,13,3,36,1453,1347,717,646,129,651,62,1033,29,17,46,6255,87,3.99,1.375,8.3,0.8,4,6.4,1.59,1179,,1991,0.277765108,5504,43,
Kansas City Royals,19,27.6,4.46,82,80,0.506,3.92,162,162,145,17,12,7,41,1466,1473,722,639,105,529,44,1004,43,5,47,6310,106,3.59,1.366,9,0.6,3.2,6.2,1.9,1190,,1991,0.302521008,5584,47,
Los Angeles Dodgers,16,30.2,3.49,93,69,0.574,3.06,162,162,147,15,14,7,40,1458,1312,565,496,96,500,77,1028,28,12,48,6089,117,3.39,1.243,8.1,0.6,3.1,6.3,2.06,1150,,1991,0.280831409,5408,46,
Milwaukee Brewers,21,27,4.59,83,79,0.512,4.14,162,162,139,23,11,6,41,1463.2,1498,744,674,147,527,31,859,45,5,53,6302,97,4.16,1.384,9.2,0.9,3.2,5.3,1.63,1167,,1991,0.289231428,5611,66,
Minnesota Twins,16,28.6,4.02,95,67,0.586,3.69,162,162,141,21,12,6,53,1449.1,1402,652,595,139,488,38,876,27,5,57,6101,116,3.96,1.304,8.7,0.9,3,5.4,1.8,1101,1,1991,0.275163399,5556,49,
Montreal Expos,19,28.4,4.07,71,90,0.441,3.64,161,161,149,12,14,6,39,1440.1,1304,655,583,111,584,42,909,32,9,51,6061,101,3.88,1.311,8.1,0.7,3.6,5.7,1.56,1085,,1991,0.268754224,5412,47,
New York Mets,18,28,4.01,77,84,0.478,3.56,161,161,149,12,11,4,39,1437.1,1403,646,568,108,410,41,1028,25,14,59,6030,103,3.31,1.261,8.8,0.7,2.6,6.4,2.51,1072,,1991,0.302923977,5359,52,
New York Yankees,20,29.5,4.8,71,91,0.438,4.42,162,162,159,3,11,2,37,1444,1510,777,709,152,506,29,936,42,14,53,6209,94,4.07,1.396,9.4,0.9,3.2,5.8,1.85,1100,,1991,0.301576727,5541,50,
Oakland Athletics,23,30.9,4.79,84,78,0.519,4.57,162,162,148,14,10,3,49,1444.1,1425,776,734,155,655,30,892,55,7,60,6299,84,4.49,1.44,8.9,1,4.1,5.6,1.36,1190,,1991,0.287851315,5410,49,
Philadelphia Phillies,19,26.7,4.2,78,84,0.481,3.86,162,162,146,16,11,6,35,1463,1346,680,628,111,670,58,988,43,6,81,6332,95,3.95,1.378,8.3,0.7,4.1,6.1,1.47,1263,,1991,0.276224558,5521,49,
Pittsburgh Pirates,17,28.4,3.9,98,64,0.605,3.44,162,162,144,18,11,9,51,1456.2,1411,632,557,117,401,34,919,30,12,40,6046,104,3.53,1.244,8.7,0.7,2.5,5.7,2.29,1044,1,1991,0.288903773,5449,66,
San Diego Padres,23,29,3.99,84,78,0.519,3.57,162,162,148,14,11,4,47,1452.2,1385,646,577,139,457,56,921,13,13,49,6092,107,3.8,1.268,8.6,0.9,2.8,5.7,2.02,1088,,1991,0.284085727,5408,38,
Seattle Mariners,17,27.5,4.16,83,79,0.512,3.79,162,162,152,10,13,5,48,1464.1,1387,674,616,136,628,50,1003,47,7,82,6261,109,4.08,1.376,8.5,0.8,3.9,6.2,1.6,1194,,1991,0.283223908,5494,62,
San Francisco Giants,19,28.9,4.3,75,87,0.463,4.03,162,162,152,10,10,6,45,1442,1397,697,646,143,544,60,905,36,14,44,6132,89,4.1,1.346,8.7,0.9,3.4,5.6,1.66,1109,,1991,0.28192446,5463,33,
St. Louis Cardinals,18,29.4,4,84,78,0.519,3.69,162,162,153,9,5,0,51,1435.1,1367,648,588,114,454,52,822,47,7,33,5996,101,3.79,1.269,8.6,0.7,2.8,5.2,1.81,1042,,1991,0.280125196,5362,47,
Texas Rangers,23,29,5.02,85,77,0.525,4.47,162,162,153,9,10,4,41,1479,1486,814,734,151,662,37,1022,45,12,77,6487,91,4.24,1.452,9,0.9,4,6.2,1.54,1236,,1991,0.29205863,5703,41,
Toronto Blue Jays,20,28.2,3.84,91,71,0.562,3.5,162,162,152,10,16,2,60,1462.2,1301,622,569,121,523,41,971,43,8,55,6136,121,3.76,1.247,8,0.7,3.2,6,1.86,1126,1,1991,0.264455401,5489,65,
Atlanta Braves,19,27.5,3.51,98,64,0.605,3.14,162,162,136,26,24,14,41,1460,1321,569,510,89,489,55,948,26,10,58,6072,118,3.34,1.24,8.1,0.5,3,5.8,1.94,1123,1,1992,0.274204318,5480,50,
Baltimore Orioles,16,27.9,4.05,89,73,0.549,3.79,162,162,142,20,16,9,48,1464,1419,656,616,124,518,38,846,36,6,45,6193,106,3.86,1.323,8.7,0.8,3.2,5.2,1.63,1145,,1992,0.283121994,5485,59,
Boston Red Sox,16,31.5,4.13,73,89,0.451,3.58,162,162,140,22,13,6,39,1448.2,1403,669,577,107,535,56,943,41,6,50,6173,116,3.63,1.338,8.7,0.7,3.3,5.9,1.76,1158,,1992,0.290974405,5461,43,
California Angels,16,28.8,4.14,72,90,0.444,3.84,162,162,136,26,13,6,42,1446,1449,671,617,130,532,40,888,39,5,42,6154,103,3.91,1.37,9,0.8,3.3,5.5,1.67,1145,,1992,0.300729594,5364,40,
Chicago Cubs,17,27.2,3.85,78,84,0.481,3.39,162,162,146,16,11,5,37,1469,1337,624,554,107,575,75,901,44,11,68,6201,107,3.77,1.302,8.2,0.7,3.5,5.5,1.57,1170,,1992,0.266118563,5590,40,
Chicago White Sox,13,28.9,4.26,86,76,0.531,3.82,162,162,141,21,5,3,52,1461.2,1400,690,621,123,550,48,810,55,6,35,6244,101,4.01,1.334,8.6,0.8,3.4,5,1.47,1169,,1992,0.27557186,5498,69,
Cincinnati Reds,17,28.1,3.76,90,72,0.556,3.46,162,162,153,9,11,4,55,1449.2,1362,609,558,109,470,51,1060,28,6,54,6042,106,3.33,1.264,8.5,0.7,2.9,6.6,2.26,1084,,1992,0.288510246,5460,52,
Cleveland Indians,20,27,4.6,76,86,0.469,4.11,162,162,149,13,7,4,46,1470,1507,746,671,159,566,31,890,34,12,53,6330,96,4.2,1.41,9.2,1,3.5,5.4,1.57,1174,,1992,0.292091008,5620,44,
Detroit Tigers,15,29.6,4.9,75,87,0.463,4.6,162,162,152,10,4,2,36,1435.2,1534,794,733,155,564,88,693,29,3,57,6254,86,4.46,1.461,9.6,1,3.5,4.3,1.23,1153,,1992,0.292161017,5515,53,
Houston Astros,16,27.1,4.12,81,81,0.5,3.72,162,162,157,5,12,2,45,1459.1,1386,668,603,114,539,60,978,38,14,45,6213,91,3.64,1.319,8.5,0.7,3.3,6,1.81,1167,,1992,0.287262873,5480,40,
Kansas City Royals,22,27.1,4.12,72,90,0.444,3.81,162,162,153,9,12,5,44,1447.1,1426,667,613,106,512,50,834,39,10,42,6171,106,3.72,1.339,8.9,0.7,3.2,5.2,1.63,1162,,1992,0.286520512,5501,46,
Los Angeles Dodgers,14,31.4,3.93,63,99,0.389,3.41,162,162,144,18,13,11,29,1438,1401,636,545,82,553,95,981,28,10,64,6192,102,3.37,1.359,8.8,0.5,3.5,6.1,1.77,1242,,1992,0.303567319,5368,40,
Milwaukee Brewers,15,27.5,3.73,92,70,0.568,3.43,162,162,143,19,14,6,39,1457,1344,604,556,127,435,33,793,47,8,37,6040,113,3.82,1.221,8.3,0.8,2.7,4.9,1.82,1065,,1992,0.261383162,5504,72,
Minnesota Twins,17,27.7,4.03,90,72,0.556,3.7,162,162,146,16,13,8,50,1453,1391,653,598,121,479,30,923,36,5,52,6086,109,3.66,1.287,8.6,0.7,3,5.7,1.93,1074,,1992,0.276267131,5582,59,
Montreal Expos,21,28,3.59,87,75,0.537,3.25,162,162,151,11,14,5,49,1468,1296,581,530,92,525,41,1014,50,11,48,6139,108,3.39,1.24,7.9,0.6,3.2,6.2,1.93,1154,,1992,0.27202892,5477,55,
New York Mets,19,28.2,4.03,72,90,0.444,3.66,162,162,145,17,13,8,34,1446.2,1404,653,588,98,482,54,1025,36,9,34,6118,96,3.32,1.304,8.7,0.6,3,6.4,2.13,1125,,1992,0.306428907,5340,45,
New York Yankees,19,29.5,4.6,76,86,0.469,4.21,162,162,142,20,9,4,44,1452.2,1453,746,679,129,612,49,851,35,7,52,6256,93,4.1,1.422,9,0.8,3.8,5.3,1.39,1152,,1992,0.283633248,5593,55,
Oakland Athletics,22,32,4.15,96,66,0.593,3.73,162,162,154,8,9,3,58,1447,1396,672,599,129,601,46,843,41,4,67,6204,100,4.11,1.38,8.7,0.8,3.7,5.2,1.4,1191,1,1992,0.283191775,5387,59,
Philadelphia Phillies,24,26.8,4.43,70,92,0.432,4.11,162,162,135,27,7,7,34,1428,1387,717,652,113,549,37,851,27,9,43,6113,86,3.83,1.356,8.7,0.7,3.5,5.4,1.55,1112,,1992,0.278044522,5500,46,
Pittsburgh Pirates,21,29.2,3.67,96,66,0.593,3.35,162,162,142,20,20,9,43,1479.2,1410,595,551,101,455,61,844,30,9,52,6162,104,3.51,1.26,8.6,0.6,2.8,5.1,1.85,1128,1,1992,0.282233721,5527,56,
San Diego Padres,17,29.1,3.93,82,80,0.506,3.56,162,162,153,9,11,6,46,1461.1,1444,636,578,111,439,53,971,21,15,25,6132,101,3.39,1.289,8.9,0.7,2.7,6,2.21,1111,,1992,0.300563698,5476,41,
Seattle Mariners,23,27.4,4.93,64,98,0.395,4.55,162,162,141,21,9,7,30,1445,1467,799,730,129,661,50,894,60,6,61,6349,87,4.2,1.473,9.1,0.8,4.1,5.6,1.35,1215,,1992,0.291376307,5564,51,
San Francisco Giants,18,28.2,3.99,72,90,0.444,3.61,162,162,153,9,12,5,30,1461,1385,647,586,128,502,61,927,35,22,33,6134,93,3.76,1.292,8.5,0.8,3.1,5.7,1.85,1104,,1992,0.283108108,5456,39,
St. Louis Cardinals,15,28.7,3.73,83,79,0.512,3.38,162,162,152,10,9,1,47,1480,1405,604,556,118,400,46,842,32,3,41,6140,101,3.56,1.22,8.5,0.7,2.4,5.1,2.11,1096,,1992,0.275294118,5594,41,
Texas Rangers,25,29.6,4.65,77,85,0.475,4.09,162,162,143,19,3,1,42,1460.1,1471,753,663,113,598,30,1034,48,6,72,6325,94,3.7,1.417,9.1,0.7,3.7,6.4,1.73,1191,,1992,0.306200676,5537,45,
Toronto Blue Jays,17,30,4.21,96,66,0.593,3.91,162,162,144,18,14,5,49,1440.2,1346,682,626,124,541,37,954,45,6,66,6108,104,3.8,1.31,8.4,0.8,3.4,6,1.76,1104,1,1992,0.270833333,5536,54,
Atlanta Braves,13,26.8,3.45,104,58,0.642,3.14,162,162,144,18,16,5,46,1455,1297,559,507,101,480,59,1036,22,9,46,6015,128,3.5,1.221,8,0.6,3,6.4,2.16,1091,1,1993,0.270099368,5515,50,
Baltimore Orioles,18,28.4,4.6,85,77,0.525,4.31,162,162,141,21,10,6,42,1442.2,1427,745,691,153,579,50,900,38,2,41,6183,104,4.4,1.39,8.9,1,3.6,5.6,1.55,1110,,1993,0.282420749,5508,56,
Boston Red Sox,16,30.6,4.31,80,82,0.494,3.77,162,162,153,9,11,5,44,1452.1,1379,698,609,127,552,87,997,48,11,42,6201,122,3.99,1.33,8.5,0.8,3.4,6.2,1.81,1146,,1993,0.283193848,5496,49,
California Angels,24,28.8,4.75,71,91,0.438,4.34,162,162,136,26,6,3,41,1430.1,1482,770,690,153,550,35,843,51,7,55,6203,103,4.46,1.421,9.3,1,3.5,5.3,1.53,1142,,1993,0.299256924,5391,46,
Chicago Cubs,17,28.3,4.53,84,78,0.519,4.18,163,163,155,8,5,2,56,1449.2,1514,739,673,153,470,61,905,43,21,43,6178,94,4.17,1.369,9.4,0.9,2.9,5.6,1.93,1090,,1993,0.295163739,5627,42,
Chicago White Sox,20,26.6,4.1,94,68,0.58,3.7,162,162,146,16,11,7,48,1454,1398,664,598,125,566,36,974,40,7,51,6173,114,4.02,1.351,8.7,0.8,3.5,6,1.72,1147,1,1993,0.286389201,5483,61,
Cincinnati Reds,24,27.9,4.85,73,89,0.451,4.51,162,162,151,11,8,4,37,1434,1510,785,718,158,508,36,996,44,8,47,6218,89,4.19,1.407,9.5,1,3.2,6.3,1.96,1131,,1993,0.305260781,5517,66,
Cleveland Indians,26,27.3,5.02,76,86,0.469,4.58,162,162,155,7,8,1,45,1445.2,1591,813,735,182,591,53,888,39,5,41,6384,95,4.7,1.509,9.9,1.1,3.7,5.5,1.5,1234,,1993,0.304912357,5619,72,
Colorado Rockies,25,27.1,5.97,67,95,0.414,5.41,162,162,153,9,0,0,35,1431.1,1664,967,860,181,609,66,913,41,22,82,6471,88,4.72,1.588,10.5,1.1,3.8,5.7,1.5,1210,,1993,0.331396648,5517,52,
Detroit Tigers,22,30.1,5.17,85,77,0.525,4.65,162,162,151,11,7,5,36,1436.2,1547,837,742,188,542,92,828,48,5,68,6308,92,4.77,1.454,9.7,1.2,3.4,5.2,1.53,1161,,1993,0.291881443,5620,52,
Florida Marlins,18,29.7,4.47,64,98,0.395,4.13,162,162,158,4,5,1,48,1440.1,1437,724,661,135,598,58,945,32,20,85,6261,103,4.21,1.413,9,0.8,3.7,5.9,1.58,1216,,1993,0.293375394,5475,43,
Houston Astros,16,28.3,3.89,85,77,0.525,3.49,162,162,144,18,14,10,42,1441.1,1363,630,559,117,476,52,1056,41,12,60,6079,111,3.65,1.276,8.5,0.7,3,6.6,2.22,1125,,1993,0.287229138,5464,47,
Kansas City Royals,20,27.4,4.28,84,78,0.519,4.04,162,162,146,16,6,3,48,1445.1,1379,694,649,105,571,36,985,44,7,76,6145,114,3.85,1.349,8.6,0.7,3.6,6.1,1.73,1115,,1993,0.284184698,5522,51,
Los Angeles Dodgers,15,29.3,4.09,81,81,0.5,3.5,162,162,145,17,9,6,36,1472.2,1406,662,573,103,567,68,1043,37,20,47,6274,109,3.71,1.34,8.6,0.6,3.5,6.4,1.84,1194,,1993,0.290265092,5588,47,
Milwaukee Brewers,19,27.3,4.89,69,93,0.426,4.45,162,162,136,26,6,2,29,1447,1511,792,716,153,522,58,810,60,7,45,6285,96,4.45,1.405,9.4,1,3.2,5,1.55,1152,,1993,0.29476883,5525,45,
Minnesota Twins,16,27.5,5.12,71,91,0.438,4.71,162,162,157,5,3,1,44,1444.1,1591,830,756,148,514,34,901,45,13,43,6286,92,4.23,1.457,9.9,0.9,3.2,5.6,1.75,1123,,1993,0.314447592,5601,37,
Montreal Expos,22,27.9,4.18,94,68,0.58,3.55,163,163,155,8,7,0,61,1456.2,1369,682,574,119,521,38,934,47,12,46,6191,118,3.94,1.297,8.5,0.7,3.2,5.8,1.79,1139,,1993,0.278396437,5493,50,
New York Mets,19,29.2,4.59,59,103,0.364,4.05,162,162,146,16,8,5,22,1438,1483,744,647,139,434,61,867,50,14,32,6151,99,4.05,1.333,9.3,0.9,2.7,5.4,2,1093,,1993,0.29939853,5448,47,
New York Yankees,22,28.9,4.7,88,74,0.543,4.35,162,162,151,11,13,4,38,1438.1,1467,761,695,170,552,58,899,29,5,33,6200,96,4.49,1.404,9.2,1.1,3.5,5.6,1.63,1124,,1993,0.282201915,5615,50,
Oakland Athletics,22,30.9,5.22,68,94,0.42,4.9,162,162,154,8,2,1,42,1452.1,1551,846,791,157,680,59,864,49,6,39,6456,84,4.71,1.536,9.6,1,4.2,5.4,1.27,1253,,1993,0.304966091,5543,49,
Philadelphia Phillies,20,28.8,4.57,97,65,0.599,3.95,162,162,138,24,11,8,46,1472.2,1419,740,647,129,573,33,1117,37,7,74,6360,101,3.85,1.353,8.7,0.8,3.5,6.8,1.95,1202,1,1993,0.287305122,5685,51,
Pittsburgh Pirates,23,27.6,4.98,75,87,0.463,4.77,162,162,150,12,5,4,34,1445.2,1557,806,766,153,485,43,832,46,11,55,6247,85,4.31,1.412,9.7,1,3,5.2,1.72,1104,,1993,0.304159445,5549,52,
San Diego Padres,23,26.7,4.77,61,101,0.377,4.23,162,162,154,8,6,2,32,1437.2,1470,772,675,148,558,72,957,34,14,57,6267,98,4.23,1.411,9.2,0.9,3.5,6,1.72,1182,,1993,0.29721223,5503,50,
Seattle Mariners,23,28.3,4.51,82,80,0.506,4.2,162,162,140,22,10,5,41,1453.2,1421,731,678,135,605,56,1083,66,6,57,6254,105,4.09,1.394,8.8,0.8,3.7,6.7,1.79,1162,,1993,0.297203605,5494,51,
San Francisco Giants,18,28.5,3.93,103,59,0.636,3.61,162,162,158,4,9,2,50,1456.2,1385,636,585,168,442,46,982,50,18,33,6077,108,4.15,1.254,8.6,1,2.7,6.1,2.22,1071,,1993,0.273053624,5557,50,
St. Louis Cardinals,18,28.7,4.59,87,75,0.537,4.09,162,162,157,5,7,0,54,1453,1553,744,660,152,383,50,775,43,7,40,6196,96,4.16,1.332,9.6,0.9,2.4,4.8,2.02,1093,,1993,0.29948696,5551,54,
Texas Rangers,21,30.3,4.64,86,76,0.531,4.28,162,162,142,20,6,3,45,1438.1,1476,751,684,144,562,42,957,44,14,52,6232,98,4.22,1.417,9.2,0.9,3.5,6,1.7,1166,,1993,0.298320269,5510,56,
Toronto Blue Jays,16,29.5,4.58,95,67,0.586,4.21,162,162,151,11,11,4,50,1441.1,1441,742,674,134,620,38,1023,32,8,83,6269,103,4.13,1.43,9,0.8,3.9,6.4,1.65,1203,1,1993,0.292001787,5579,54,
Atlanta Braves,13,27.4,3.93,68,46,0.596,3.57,114,114,98,16,8,4,26,1026.1,929,448,407,76,378,52,865,22,10,35,4322,119,3.58,1.273,8.1,0.7,3.3,7.6,2.29,795,,1994,0.289250593,3861,29,
Baltimore Orioles,15,29.1,4.44,63,49,0.563,4.31,112,112,99,13,4,3,37,997.2,1005,497,478,131,351,25,666,26,1,18,4265,116,4.64,1.359,9.1,1.2,3.2,6,1.9,775,,1994,0.282482224,3856,35,
